title,abstract,label,abstract_word_length,abstract_char_length,title_word_length,title_char_length,abstract_avg_sent_word_len,abstract_avg_sent_char_len,abstract_avg_chars_per_word,pred_0ft,correct_0ft,cat_chars_per_word,cat_sent_word_len,abstract_with_meta,pred_0ft_md,correct_0ft_md,pred_1ft,correct_1ft,pred_1ft_md,correct_1ft_md,prob_human,prob_ai,confidence,uncertainty
Restrictive Measures in an Influenza Pandemic: A Qualitative Study of Public Perspectives,"This paper explores public perspectives on restrictive measures taken during influenza pandemics in the United States. Through qualitative analysis of interviews conducted with members of the community, this study investigates how individuals are coping with regulations set out by public health authorities and what strategies they have employed to mitigate potential risks posed by the virus. Drawing data from both those more likely to welcome and resist such policies, this research highlights the range of responses to restrictions imposed in various environments. Lastly it provides a compelling argument for attention towards their implementation as well as suggestions on how trust between population and governing bodies can be fostered for better compliance rates and minimized consequences of epidemics.",1,117,814,12,89,29.25,202.75,6.931623931623932,1,True,slightly below average,high,"average character per word: slightly below average || average sentence length in words: high |||| This paper explores public perspectives on restrictive measures taken during influenza pandemics in the United States. Through qualitative analysis of interviews conducted with members of the community, this study investigates how individuals are coping with regulations set out by public health authorities and what strategies they have employed to mitigate potential risks posed by the virus. Drawing data from both those more likely to welcome and resist such policies, this research highlights the range of responses to restrictions imposed in various environments. Lastly it provides a compelling argument for attention towards their implementation as well as suggestions on how trust between population and governing bodies can be fostered for better compliance rates and minimized consequences of epidemics.",1,True,1,True,1,True,0.00028910325,0.99971086,0.99971086,0.00028914213
Viral and cellular mRNA capping: Past and prospects,"This study presents a novel examination into the mechanics of mRNA capping, with particular focus on comparisons between viral and cellular mRNA. The process of messenger RNA (mRNA) capping is pivotal to successful translation initiation: a post-transcriptional modification in which a 7-methyl guanosine cap is covalently bound to the 5' end of all eukaryotic mRNAs. Capped mRNAs are subsequently recognized by ribosomes for efficient translation, thereby providing vital gene expression control mechanisms that ensure cellular homeostasis. In addition, viral genomes have also been discovered possessing both self-encoded and ‘stolen’ capping activities during their replication lifecycles. Thus far few studies have divided up these categories according to origin or interrogated current understanding as it relates across species – warranting closer inspection into this fundamental biomolecular event. Moreover, its unexplored implications suggest further research is necessary if we are in future circumstances to develop antiviral strategies based on targetting host microbial interactors at any such step along its transcription synthesis pathway. Overall then this review offers an essential update upon our knowledgebase concerning contemporary perspectives within the field of virology and nucleic acid biochemistry alike; shedding renewed light upon considered aspects from comparative biological findings compared against underlying structure analyses hitherto unseen until now.",1,202,1491,8,51,28.857142857142858,212.14285714285714,7.351485148514851,1,True,above average,high,"average character per word: above average || average sentence length in words: high |||| This study presents a novel examination into the mechanics of mRNA capping, with particular focus on comparisons between viral and cellular mRNA. The process of messenger RNA (mRNA) capping is pivotal to successful translation initiation: a post-transcriptional modification in which a 7-methyl guanosine cap is covalently bound to the 5' end of all eukaryotic mRNAs. Capped mRNAs are subsequently recognized by ribosomes for efficient translation, thereby providing vital gene expression control mechanisms that ensure cellular homeostasis. In addition, viral genomes have also been discovered possessing both self-encoded and ‘stolen’ capping activities during their replication lifecycles. Thus far few studies have divided up these categories according to origin or interrogated current understanding as it relates across species – warranting closer inspection into this fundamental biomolecular event. Moreover, its unexplored implications suggest further research is necessary if we are in future circumstances to develop antiviral strategies based on targetting host microbial interactors at any such step along its transcription synthesis pathway. Overall then this review offers an essential update upon our knowledgebase concerning contemporary perspectives within the field of virology and nucleic acid biochemistry alike; shedding renewed light upon considered aspects from comparative biological findings compared against underlying structure analyses hitherto unseen until now.",1,True,1,True,1,True,0.00029251014,0.9997075,0.9997075,0.00029248
Study protocol of the Edinburgh and Lothian Virus Intervention Study in Kids: a randomised controlled trial of hypertonic saline nose drops in children with upper respiratory tract infections (ELVIS Kids),"INTRODUCTION: Edinburgh and Lothians’ Viral Intervention Study Kids is a parallel, open-label, randomised controlled trial of hypertonic saline (HS) nose drops (~2.6% sodium chloride) vs standard care in children <7 years of age with symptoms of an upper respiratory tract infection (URTI). METHODS AND ANALYSIS: Children are recruited prior to URTI or within 48 hours of developing URTI symptoms by advertising in areas such as local schools/nurseries, health centres/hospitals, recreational facilities, public events, workplaces, local/social media. Willing parents/guardians, of children <7 years of age will be asked to contact the research team at their local site. Children will be randomised to either a control arm (standard symptomatic care), or intervention arm (three drops/nostril of HS, at least four times a day, until 24 hours after asymptomatic or a maximum of 28 days). All participants are requested to provide a nasal swab at the start of the study (intervention arm: before HS drops) and then daily for four more days. Parent/guardian complete a validated daily diary, an end of illness diary, a satisfaction questionnaire and a wheeze questionnaire (day 28). The parent/guardian of a child in the intervention arm is taught to prepare HS nose drops. Parent/guardian of children asymptomatic at recruitment are requested to inform the research team within 48 hours of their child developing an URTI and follow the instructions already provided. The day 28 questionnaire determines if the child experienced a wheeze following illness. Participation in the study ends on day 28. ETHICS AND DISSEMINATION: The study has been approved by the West of Scotland Research Ethics Service (18/WS/0080). It is cosponsored by Academic and Clinical Central Office for Research and Development—a partnership between the University of Edinburgh and National Health Service Lothian Health Board. The findings will be disseminated through peer-reviewed publications, conference presentations and via the study website. TRIAL REGISTRATION NUMBER: NCT03463694.",0,306,2061,30,204,21.857142857142858,146.28571428571428,6.692810457516339,0,True,low,below average,"average character per word: low || average sentence length in words: below average |||| INTRODUCTION: Edinburgh and Lothians’ Viral Intervention Study Kids is a parallel, open-label, randomised controlled trial of hypertonic saline (HS) nose drops (~2.6% sodium chloride) vs standard care in children <7 years of age with symptoms of an upper respiratory tract infection (URTI). METHODS AND ANALYSIS: Children are recruited prior to URTI or within 48 hours of developing URTI symptoms by advertising in areas such as local schools/nurseries, health centres/hospitals, recreational facilities, public events, workplaces, local/social media. Willing parents/guardians, of children <7 years of age will be asked to contact the research team at their local site. Children will be randomised to either a control arm (standard symptomatic care), or intervention arm (three drops/nostril of HS, at least four times a day, until 24 hours after asymptomatic or a maximum of 28 days). All participants are requested to provide a nasal swab at the start of the study (intervention arm: before HS drops) and then daily for four more days. Parent/guardian complete a validated daily diary, an end of illness diary, a satisfaction questionnaire and a wheeze questionnaire (day 28). The parent/guardian of a child in the intervention arm is taught to prepare HS nose drops. Parent/guardian of children asymptomatic at recruitment are requested to inform the research team within 48 hours of their child developing an URTI and follow the instructions already provided. The day 28 questionnaire determines if the child experienced a wheeze following illness. Participation in the study ends on day 28. ETHICS AND DISSEMINATION: The study has been approved by the West of Scotland Research Ethics Service (18/WS/0080). It is cosponsored by Academic and Clinical Central Office for Research and Development—a partnership between the University of Edinburgh and National Health Service Lothian Health Board. The findings will be disseminated through peer-reviewed publications, conference presentations and via the study website. TRIAL REGISTRATION NUMBER: NCT03463694.",0,True,0,True,0,True,0.9998155,0.00018450376,0.9998155,0.00018447638
"Nicorandil, a K(ATP) Channel Opener, Attenuates Ischemia–Reperfusion Injury in Isolated Rat Lungs","The objective of this study is to investigate the cytoprotective effects of nicorandil, a K(ATP) channel opener, against ischemia-reperfusion (IR) injury in an isolated rat lunge setup. Multiple pathological processes are activated during IR damage due to oxygen deprivation and reperfusion resulting in acute organ failure. Therefore, strategies that can mitigate the deleterious consequences of IR or at least limit them could be beneficial therapies for restoring primary function to damaged organs. By examining if nicorandil has such protective qualities towards isolated Rat Lungs subjected to IR stress our study focuses on establishing its therapeutic potential as a new form of post-ischemic care. We found that pretreatment with nicorndail significantly reduced histological evidence of inflammation and apoptosis while increasing cell viability/survival rate when compared with untreated control groups vulnerable to further injury from reoxygenation shock. These results indicate that preincubation with nicorndail may serve as an effective clinical intervention for attenuating the damaging side effects caused by insufficient blood flow due should it prove successful in future investigations in vivo animal testing environment then it could lead one day help treat human patients also suffering from pulmonary conditions involving impaired circulation.",1,191,1367,12,97,31.833333333333332,227.0,7.130890052356021,1,True,average,very high,"average character per word: average || average sentence length in words: very high |||| The objective of this study is to investigate the cytoprotective effects of nicorandil, a K(ATP) channel opener, against ischemia-reperfusion (IR) injury in an isolated rat lunge setup. Multiple pathological processes are activated during IR damage due to oxygen deprivation and reperfusion resulting in acute organ failure. Therefore, strategies that can mitigate the deleterious consequences of IR or at least limit them could be beneficial therapies for restoring primary function to damaged organs. By examining if nicorandil has such protective qualities towards isolated Rat Lungs subjected to IR stress our study focuses on establishing its therapeutic potential as a new form of post-ischemic care. We found that pretreatment with nicorndail significantly reduced histological evidence of inflammation and apoptosis while increasing cell viability/survival rate when compared with untreated control groups vulnerable to further injury from reoxygenation shock. These results indicate that preincubation with nicorndail may serve as an effective clinical intervention for attenuating the damaging side effects caused by insufficient blood flow due should it prove successful in future investigations in vivo animal testing environment then it could lead one day help treat human patients also suffering from pulmonary conditions involving impaired circulation.",1,True,1,True,1,True,0.00028797647,0.99971205,0.99971205,0.00028795004
Skeletal muscle targeting in vivo electroporation-mediated HGF gene therapy of bleomycin-induced pulmonary fibrosis in mice,"Lung fibrosis is a common feature of interstitial lung diseases, and apoptosis and fibrinogenesis play critical roles in its formation and progression. Hepatocyte growth factor (HGF) is one of the ideal therapeutic agents for prevention of lung fibrosis because of its antiapoptotic and fibrinolytic effects. The aim of this study is to establish nonviral HGF gene therapy of bleomycin-induced lung fibrosis avoiding the viral vector-related side effects. C57BL/6 mice were injected with 3.0 mg/kg body weight of bleomycin intratracheally. Following bleomycin injection, 50 μl of pUC-HGF (1 mg/ml) was injected into each of the quadriceps muscle. Immediately after plasmid injection, in vivo electroporation was performed with pulse generator. Skeletal muscle-targeting electroporation induced transgene expression on day 1 and persisted for 4 weeks, and human HGF was also detected in the lung. In mice transferred with HGF, pathological score (1.0±0.3 vs 3.2±0.6), TUNEL-positive cell index (4.5±1.1 vs 14.2±3.1), and hydroxyproline content (9.0±1.3 vs 14.4±5.1 μmol/g) were significantly reduced compared with the control. Furthermore, survival rate of HGF mice was significantly improved compared with the control. Our data indicate that HGF gene therapy with a single skeletal muscle-targeting electroporation has a therapeutic potential for bleomycin-induced lung fibrosis and this strategy can be applied as a practical gene therapy protocol for various organs.",0,210,1468,15,123,21.0,145.9,6.947619047619048,0,True,slightly below average,below average,"average character per word: slightly below average || average sentence length in words: below average |||| Lung fibrosis is a common feature of interstitial lung diseases, and apoptosis and fibrinogenesis play critical roles in its formation and progression. Hepatocyte growth factor (HGF) is one of the ideal therapeutic agents for prevention of lung fibrosis because of its antiapoptotic and fibrinolytic effects. The aim of this study is to establish nonviral HGF gene therapy of bleomycin-induced lung fibrosis avoiding the viral vector-related side effects. C57BL/6 mice were injected with 3.0 mg/kg body weight of bleomycin intratracheally. Following bleomycin injection, 50 μl of pUC-HGF (1 mg/ml) was injected into each of the quadriceps muscle. Immediately after plasmid injection, in vivo electroporation was performed with pulse generator. Skeletal muscle-targeting electroporation induced transgene expression on day 1 and persisted for 4 weeks, and human HGF was also detected in the lung. In mice transferred with HGF, pathological score (1.0±0.3 vs 3.2±0.6), TUNEL-positive cell index (4.5±1.1 vs 14.2±3.1), and hydroxyproline content (9.0±1.3 vs 14.4±5.1 μmol/g) were significantly reduced compared with the control. Furthermore, survival rate of HGF mice was significantly improved compared with the control. Our data indicate that HGF gene therapy with a single skeletal muscle-targeting electroporation has a therapeutic potential for bleomycin-induced lung fibrosis and this strategy can be applied as a practical gene therapy protocol for various organs.",0,True,0,True,0,True,0.9998184,0.00018164382,0.9998184,0.00018161535
Global importance of RNA secondary structures in protein-coding sequences,"MOTIVATION: The protein-coding sequences of messenger RNAs are the linear template for translation of the gene sequence into protein. Nevertheless, the RNA can also form secondary structures by intramolecular base-pairing. RESULTS: We show that the nucleotide distribution within codons is biased in all taxa of life on a global scale. Thereby, RNA secondary structures that require base-pairing between the position 1 of a codon with the position 1 of an opposing codon (here named RNA secondary structure class c(1)) are under-represented. We conclude that this bias may result from the co-evolution of codon sequence and mRNA secondary structure, suggesting that RNA secondary structures are generally important in protein-coding regions of mRNAs. The above result also implies that codon position 2 has a smaller influence on the amino acid choice than codon position 1. SUPPLEMENTARY INFORMATION: Supplementary data are available at Bioinformatics online.",0,142,960,9,73,20.285714285714285,136.28571428571428,6.71830985915493,0,True,low,low,"average character per word: low || average sentence length in words: low |||| MOTIVATION: The protein-coding sequences of messenger RNAs are the linear template for translation of the gene sequence into protein. Nevertheless, the RNA can also form secondary structures by intramolecular base-pairing. RESULTS: We show that the nucleotide distribution within codons is biased in all taxa of life on a global scale. Thereby, RNA secondary structures that require base-pairing between the position 1 of a codon with the position 1 of an opposing codon (here named RNA secondary structure class c(1)) are under-represented. We conclude that this bias may result from the co-evolution of codon sequence and mRNA secondary structure, suggesting that RNA secondary structures are generally important in protein-coding regions of mRNAs. The above result also implies that codon position 2 has a smaller influence on the amino acid choice than codon position 1. SUPPLEMENTARY INFORMATION: Supplementary data are available at Bioinformatics online.",0,True,0,True,0,True,0.9998005,0.00019949314,0.9998005,0.00019949675
Combination of dirty mass volume and APACHE II score predicts mortality in patients with colorectal perforation,"BACKGROUND: “Dirty mass” is a specific computed tomography (CT) finding that is seen frequently in colorectal perforation. The prognostic significance of this finding for mortality is unclear. METHODS: Fifty-eight consecutive patients with colorectal perforation who underwent emergency surgery were retrospectively reviewed in the study. Dirty mass identified on multi-detector row CT (MDCT) was 3D-reconstructed and its volume was calculated using Ziostation software. Dirty mass volume and other clinical characteristics were compared between survivor (n = 45) and mortality groups (n = 13) to identify predictive factors for mortality. Mann–Whitney U test and Χ(2) test were used in univariate analysis and logistic regression analysis was used in multivariate analysis. RESULTS: Dirty mass was identified in 36/58 patients (62.1%) and located next to perforated colorectum in all cases. Receiver-operating characteristic (ROC) curve analysis identified the highest peak at 96.3 cm(3), with sensitivity of 0.643 and specificity of 0.864. Univariate analysis revealed dirty mass volume, acute disseminated intravascular coagulation (DIC) score, acute physiology and chronic health evaluation II (APACHE II) score, and sequential organ failure assessment (SOFA) score as prognostic markers for mortality (p<0.01). Multivariate analysis revealed dirty mass volume and APACHE II score as independent prognostic indicators for mortality. Mortality was stratified by dividing patients into four groups according to dirty mass volume and APACHE II score. CONCLUSIONS: The combination of dirty mass volume and APACHE II score could stratify the postoperative mortality risk in patients with colorectal perforation. According to the risk stratification, surgeons might be able to decide the surgical procedures and intensity of postoperative management.",0,256,1848,16,111,19.692307692307693,141.23076923076923,7.171874999999999,0,True,slightly above average,low,"average character per word: slightly above average || average sentence length in words: low |||| BACKGROUND: “Dirty mass” is a specific computed tomography (CT) finding that is seen frequently in colorectal perforation. The prognostic significance of this finding for mortality is unclear. METHODS: Fifty-eight consecutive patients with colorectal perforation who underwent emergency surgery were retrospectively reviewed in the study. Dirty mass identified on multi-detector row CT (MDCT) was 3D-reconstructed and its volume was calculated using Ziostation software. Dirty mass volume and other clinical characteristics were compared between survivor (n = 45) and mortality groups (n = 13) to identify predictive factors for mortality. Mann–Whitney U test and Χ(2) test were used in univariate analysis and logistic regression analysis was used in multivariate analysis. RESULTS: Dirty mass was identified in 36/58 patients (62.1%) and located next to perforated colorectum in all cases. Receiver-operating characteristic (ROC) curve analysis identified the highest peak at 96.3 cm(3), with sensitivity of 0.643 and specificity of 0.864. Univariate analysis revealed dirty mass volume, acute disseminated intravascular coagulation (DIC) score, acute physiology and chronic health evaluation II (APACHE II) score, and sequential organ failure assessment (SOFA) score as prognostic markers for mortality (p<0.01). Multivariate analysis revealed dirty mass volume and APACHE II score as independent prognostic indicators for mortality. Mortality was stratified by dividing patients into four groups according to dirty mass volume and APACHE II score. CONCLUSIONS: The combination of dirty mass volume and APACHE II score could stratify the postoperative mortality risk in patients with colorectal perforation. According to the risk stratification, surgeons might be able to decide the surgical procedures and intensity of postoperative management.",0,True,0,True,0,True,0.9998191,0.00018093578,0.9998191,0.0001809001
Delivery of IL-35 by Lactococcus lactis Ameliorates Collagen-Induced Arthritis in Mice,"IL-35, a relatively newly discovered cytokine belonging to the larger IL-12 family, shows unique anti-inflammatory properties, believed to be associated with dedicated receptors and signaling pathways. IL-35 plays a pivotal role in the development and the function of both regulatory B (Bregs) and T cells (Tregs). In order to further its therapeutic potential, a dairy Lactococcus lactis strain was engineered to express murine IL-35 (LL-IL35), and this recombinant strain was applied to suppress collagen-induced arthritis (CIA). Oral administration of LL-IL35 effectively reduced the incidence and disease severity of CIA. When administered therapeutically, LL-IL35 abruptly halted CIA progression with no increase in disease severity by reducing neutrophil influx into the joints. LL-IL35 treatment reduced IFN-γ and IL-17 3.7- and 8.5-fold, respectively, and increased IL-10 production compared to diseased mice. Foxp3(+) and Foxp3(−) CD39(+) CD4(+) T cells were previously shown to be the Tregs responsible for conferring protection against CIA. Inquiry into their induction revealed that both CCR6(+) and CCR6(−) Foxp3(+or−) CD39(+) CD4(+) T cells act as the source of the IL-10 induced by LL-IL35. Thus, this study demonstrates the feasibility and benefits of engineered probiotics for treating autoimmune diseases.",0,188,1323,11,86,20.88888888888889,146.11111111111111,6.99468085106383,0,True,slightly below average,below average,"average character per word: slightly below average || average sentence length in words: below average |||| IL-35, a relatively newly discovered cytokine belonging to the larger IL-12 family, shows unique anti-inflammatory properties, believed to be associated with dedicated receptors and signaling pathways. IL-35 plays a pivotal role in the development and the function of both regulatory B (Bregs) and T cells (Tregs). In order to further its therapeutic potential, a dairy Lactococcus lactis strain was engineered to express murine IL-35 (LL-IL35), and this recombinant strain was applied to suppress collagen-induced arthritis (CIA). Oral administration of LL-IL35 effectively reduced the incidence and disease severity of CIA. When administered therapeutically, LL-IL35 abruptly halted CIA progression with no increase in disease severity by reducing neutrophil influx into the joints. LL-IL35 treatment reduced IFN-γ and IL-17 3.7- and 8.5-fold, respectively, and increased IL-10 production compared to diseased mice. Foxp3(+) and Foxp3(−) CD39(+) CD4(+) T cells were previously shown to be the Tregs responsible for conferring protection against CIA. Inquiry into their induction revealed that both CCR6(+) and CCR6(−) Foxp3(+or−) CD39(+) CD4(+) T cells act as the source of the IL-10 induced by LL-IL35. Thus, this study demonstrates the feasibility and benefits of engineered probiotics for treating autoimmune diseases.",0,True,0,True,0,True,0.9998233,0.00017674513,0.9998233,0.00017672777
"Clinical characteristics of pediatric hospitalizations associated with 2009 pandemic influenza A (H1N1) in Northern Bavaria, Germany","BACKGROUND: The 2009 pandemic influenza A (H1N1) (PIA) virus infected large parts of the pediatric population with a wide clinical spectrum and an initially unknown complication rate. The aims of our study were to define clinical characteristics and outcome of pandemic influenza A (H1N1) 2009-associated hospitalizations (PIAH) in children <18 years of age. All hospitalized cases of children <18 years of age with laboratory-confirmed pandemic influenza A (H1N1) 2009 in the region of Wuerzburg (Northern Bavaria, Germany) between July 2009 and March 2010 were identified. For these children a medical chart review was performed to determine their clinical characteristics and complications. RESULTS: Between July 2009 and March 2010, 94 PIAH (62% males) occurred in children <18 years of age, with a median age of 7 years (IQR: 3–12 years). Underlying diseases and predisposing factors were documented in 40 (43%) children; obesity (n = 12, 30%), asthma (n = 10, 25%) and neurologic disorders (n = 8, 20%) were most frequently reported. Sixteen (17%) children received oxygen supplementation; three (3%) children required mechanical ventilation. Six (6%) children were admitted to an intensive care unit, four of them with underlying chronic diseases. CONCLUSIONS: Most PIAH demonstrated a benign course of disease. However, six children (6%) needed treatment at an intensive care unit for severe complications.",0,213,1414,16,132,21.3,140.5,6.596244131455399,0,True,low,below average,"average character per word: low || average sentence length in words: below average |||| BACKGROUND: The 2009 pandemic influenza A (H1N1) (PIA) virus infected large parts of the pediatric population with a wide clinical spectrum and an initially unknown complication rate. The aims of our study were to define clinical characteristics and outcome of pandemic influenza A (H1N1) 2009-associated hospitalizations (PIAH) in children <18 years of age. All hospitalized cases of children <18 years of age with laboratory-confirmed pandemic influenza A (H1N1) 2009 in the region of Wuerzburg (Northern Bavaria, Germany) between July 2009 and March 2010 were identified. For these children a medical chart review was performed to determine their clinical characteristics and complications. RESULTS: Between July 2009 and March 2010, 94 PIAH (62% males) occurred in children <18 years of age, with a median age of 7 years (IQR: 3–12 years). Underlying diseases and predisposing factors were documented in 40 (43%) children; obesity (n = 12, 30%), asthma (n = 10, 25%) and neurologic disorders (n = 8, 20%) were most frequently reported. Sixteen (17%) children received oxygen supplementation; three (3%) children required mechanical ventilation. Six (6%) children were admitted to an intensive care unit, four of them with underlying chronic diseases. CONCLUSIONS: Most PIAH demonstrated a benign course of disease. However, six children (6%) needed treatment at an intensive care unit for severe complications.",0,True,0,True,0,True,0.99981624,0.00018378458,0.99981624,0.00018376112
Characterization of RNA in Saliva,"Background: We have previously shown that human mRNAs are present in saliva and can be used as biomarkers of oral cancer. In this study, we analyzed the integrity, sources, and stability of salivary RNA. Methods: We measured the integrity of salivary RNA with reverse transcription followed by PCR (RT-PCR) or RT-quantitative PCR (RT-qPCR). To study RNA entry sites into the oral cavity, we used RT-PCR analysis of salivary RNA from the 3 major salivary glands, gingival crevice fluid, and desquamated oral epithelial cells. We measured stability of the salivary β-actin mRNA by RT-qPCR of salivary RNA incubated at room temperature for different periods of time. We measured RNA association with other macromolecules by filtering saliva through pores of different sizes before performing RT-qPCR. To assess RNA–macromolecule interaction, we incubated saliva with Triton X-100 for different periods of time before performing RT-qPCR. Results: In most cases, we detected partial- to full-length salivary mRNAs and smaller amounts of middle and 3′ gene amplicons compared with the 5′. RNA was present in all oral fluids examined. Endogenous salivary β-actin mRNA degraded more slowly than exogenous β-actin mRNA, with half-lives of 12.2 and 0.4 min, respectively (P <0.001). Salivary RNA could not pass through 0.22 or 0.45 μm pores. Incubation of saliva with Triton X-100 accelerated degradation of salivary RNA. Conclusions: Saliva harbors both full-length and partially degraded forms of mRNA. RNA enters the oral cavity from different sources, and association with macromolecules may protect salivary RNA from degradation.",0,245,1624,5,33,17.5,115.07142857142857,6.575510204081633,0,True,low,very low,"average character per word: low || average sentence length in words: very low |||| Background: We have previously shown that human mRNAs are present in saliva and can be used as biomarkers of oral cancer. In this study, we analyzed the integrity, sources, and stability of salivary RNA. Methods: We measured the integrity of salivary RNA with reverse transcription followed by PCR (RT-PCR) or RT-quantitative PCR (RT-qPCR). To study RNA entry sites into the oral cavity, we used RT-PCR analysis of salivary RNA from the 3 major salivary glands, gingival crevice fluid, and desquamated oral epithelial cells. We measured stability of the salivary β-actin mRNA by RT-qPCR of salivary RNA incubated at room temperature for different periods of time. We measured RNA association with other macromolecules by filtering saliva through pores of different sizes before performing RT-qPCR. To assess RNA–macromolecule interaction, we incubated saliva with Triton X-100 for different periods of time before performing RT-qPCR. Results: In most cases, we detected partial- to full-length salivary mRNAs and smaller amounts of middle and 3′ gene amplicons compared with the 5′. RNA was present in all oral fluids examined. Endogenous salivary β-actin mRNA degraded more slowly than exogenous β-actin mRNA, with half-lives of 12.2 and 0.4 min, respectively (P <0.001). Salivary RNA could not pass through 0.22 or 0.45 μm pores. Incubation of saliva with Triton X-100 accelerated degradation of salivary RNA. Conclusions: Saliva harbors both full-length and partially degraded forms of mRNA. RNA enters the oral cavity from different sources, and association with macromolecules may protect salivary RNA from degradation.",0,True,0,True,0,True,0.99981624,0.00018378458,0.99981624,0.00018376112
One Health (r)Evolution: Learning from the Past to Build a New Future,"The One Health (r)Evolution examines how an integrated, collaborative approach to global health can be a catalyst for investment and innovation. Looking back on past successes in improving healthcare effectiveness and delivery, this article analyses lessons learned in order to identify opportunities for improvements in the 21st century. Examining current problems of global health systems such as resource constraints and challenges related to digitalization, emerging technology offers unique approaches that may help bridge the divide between modern health care systems and those from prior eras. With insights from both past practice and contemporary perspectives, this paper suggests viable strategies that align new innovations with existing knowledge for the betterment of sustainable health outcomes around the world.",1,116,826,12,69,29.0,205.75,7.094827586206897,1,True,average,high,"average character per word: average || average sentence length in words: high |||| The One Health (r)Evolution examines how an integrated, collaborative approach to global health can be a catalyst for investment and innovation. Looking back on past successes in improving healthcare effectiveness and delivery, this article analyses lessons learned in order to identify opportunities for improvements in the 21st century. Examining current problems of global health systems such as resource constraints and challenges related to digitalization, emerging technology offers unique approaches that may help bridge the divide between modern health care systems and those from prior eras. With insights from both past practice and contemporary perspectives, this paper suggests viable strategies that align new innovations with existing knowledge for the betterment of sustainable health outcomes around the world.",1,True,1,True,1,True,0.00033404317,0.999666,0.999666,0.00033402443
The role of interleukin-1 in general pathology,"Interleukin-1, an inflammatory cytokine, is considered to have diverse physiological functions and pathological significances and play an important role in health and disease. In this decade, interleukin-1 family members have been expanding and evidence is accumulating that highlights the importance of interleukin-1 in linking innate immunity with a broad spectrum of diseases beyond inflammatory diseases. In this review, we look back on the definition of “inflammation” in traditional general pathology and discuss new insights into interleukin-1 in view of its history and the molecular bases of diseases, as well as current progress in therapeutics.",0,94,655,7,46,31.333333333333332,217.66666666666666,6.946808510638298,1,False,slightly below average,very high,"average character per word: slightly below average || average sentence length in words: very high |||| Interleukin-1, an inflammatory cytokine, is considered to have diverse physiological functions and pathological significances and play an important role in health and disease. In this decade, interleukin-1 family members have been expanding and evidence is accumulating that highlights the importance of interleukin-1 in linking innate immunity with a broad spectrum of diseases beyond inflammatory diseases. In this review, we look back on the definition of “inflammation” in traditional general pathology and discuss new insights into interleukin-1 in view of its history and the molecular bases of diseases, as well as current progress in therapeutics.",1,False,0,True,0,True,0.99977034,0.00022960827,0.99977034,0.0002296567
Management of sepsis in neutropenic patients: 2014 updated guidelines from the Infectious Diseases Working Party of the German Society of Hematology and Medical Oncology (AGIHO),"Sepsis is a major cause of mortality during the neutropenic phase after intensive cytotoxic therapies for malignancies. Improved management of sepsis during neutropenia may reduce the mortality of cancer therapies. Clinical guidelines on sepsis treatment have been published by others. However, optimal management may differ between neutropenic and non-neutropenic patients. Our aim is to give evidence-based recommendations for haematologist, oncologists and intensive care physicians on how to manage adult patients with neutropenia and sepsis.",0,74,546,25,177,14.8,108.4,7.324324324324325,0,True,above average,very low,"average character per word: above average || average sentence length in words: very low |||| Sepsis is a major cause of mortality during the neutropenic phase after intensive cytotoxic therapies for malignancies. Improved management of sepsis during neutropenia may reduce the mortality of cancer therapies. Clinical guidelines on sepsis treatment have been published by others. However, optimal management may differ between neutropenic and non-neutropenic patients. Our aim is to give evidence-based recommendations for haematologist, oncologists and intensive care physicians on how to manage adult patients with neutropenia and sepsis.",0,True,0,True,0,True,0.99965537,0.00034464317,0.99965537,0.00034463406
The Role of Value Stream Mapping in Healthcare Services: A Scoping Review,"This scoping review aims to explore the efficacy of Value Stream Mapping (VSM) as an innovative and evidence-based tool for optimizing healthcare services. VSM is a Lean Six Sigma methodology used to analyze operational activities, with potential applications in several sectors including system optimization and process improvement. With healthcare providers facing increasing pressures from financial, resource and quality challenges, the use of this proven agile methodology may be particularly relevant for health settings where performance assessments are needed across all organizational functions. This review synthesizes primary literature related to assessing the implementation and impact of VSM in healthcare services by conducting a comprehensive overview of previously published research on this subject. The findings will be expected to inform decision making regarding service delivery models in a range of clinical settings across both high-income countries and lower-to middle– income countries alike.",1,140,1018,12,73,28.0,202.8,7.242857142857143,1,True,slightly above average,above average,"average character per word: slightly above average || average sentence length in words: above average |||| This scoping review aims to explore the efficacy of Value Stream Mapping (VSM) as an innovative and evidence-based tool for optimizing healthcare services. VSM is a Lean Six Sigma methodology used to analyze operational activities, with potential applications in several sectors including system optimization and process improvement. With healthcare providers facing increasing pressures from financial, resource and quality challenges, the use of this proven agile methodology may be particularly relevant for health settings where performance assessments are needed across all organizational functions. This review synthesizes primary literature related to assessing the implementation and impact of VSM in healthcare services by conducting a comprehensive overview of previously published research on this subject. The findings will be expected to inform decision making regarding service delivery models in a range of clinical settings across both high-income countries and lower-to middle– income countries alike.",1,True,1,True,1,True,0.00029365462,0.9997063,0.9997063,0.00029367208
